StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,Salary Package,IsAnomaly,PlacementStatus,Actual,Predicted
17127,Male,Kolkata,Tier1,CS,DataScience,Yes,No,9.23,9.18,9.81,9.48,9.51,9.46,9.12,10.0,9.52,84.0,1,3,3.0,3,1,64.2,4.7,70.9,63.3,1,25.14,0,1,High,High
32680,Male,Pune,Tier2,Mechanical,Networking,No,No,5.63,5.35,5.74,5.78,6.0,5.68,5.75,6.09,5.6,69.7,2,2,2.0,2,0,80.0,2.5,52.0,57.8,1,0.0,0,0,Low,Low
32905,Male,Kochi,Tier2,CS,Networking,No,Yes,5.99,5.21,5.82,6.05,5.99,6.12,5.93,5.92,5.91,71.4,0,2,2.0,2,0,67.3,3.1,,58.0,0,0.0,0,0,Low,Low
25254,Male,Mumbai,Tier1,ECE,Networking,No,No,6.96,6.72,7.41,7.7,6.62,6.96,7.33,7.07,7.23,84.2,1,1,2.0,2,0,65.6,2.0,55.0,63.7,1,8.18,0,1,Mid,Mid
49226,Male,Hyderabad,Tier2,Civil,Embedded,No,No,6.76,6.63,6.49,7.01,6.4,6.99,7.57,7.02,6.96,86.2,0,1,1.0,2,1,,3.3,45.9,39.6,0,0.0,0,0,Mid,Mid
8168,Female,Kochi,Tier2,Civil,Networking,Yes,Yes,9.09,9.39,9.71,9.4,9.27,9.06,9.04,9.54,9.21,79.3,1,1,1.0,1,1,69.3,3.2,50.7,51.5,0,18.01,0,1,High,High
32185,Female,Jaipur,Tier2,CS,Networking,No,No,5.93,6.2,5.84,6.92,6.44,6.67,6.82,7.27,6.58,77.3,1,1,1.0,2,0,,2.7,66.7,56.2,0,12.59,0,1,Mid,Mid
14852,Female,Bangalore,Tier2,Mechanical,Networking,Yes,No,6.45,6.84,7.21,6.83,7.21,6.71,7.17,6.73,6.82,85.4,1,2,2.0,2,1,80.6,3.7,62.7,54.4,0,8.13,0,1,Mid,Mid
37889,Female,Ahmedabad,Tier1,IT,DataScience,Yes,No,9.08,9.91,9.46,9.72,9.86,10.0,9.52,10.0,9.85,88.4,1,3,,3,1,86.5,3.7,63.9,83.1,1,25.63,0,1,High,High
39204,Female,Mumbai,Tier3,ECE,AI,No,No,7.78,8.14,8.05,7.81,8.17,7.42,8.09,7.97,7.82,87.3,1,2,2.0,2,1,65.1,2.9,,51.3,1,8.94,0,1,Mid,Mid
45158,Female,Chennai,Tier2,IT,Networking,No,No,7.85,7.54,7.41,7.79,8.11,7.72,7.56,8.03,7.83,82.0,1,3,2.0,4,1,79.3,4.8,91.1,74.6,0,8.18,0,1,Mid,Mid
42371,Male,Kolkata,Tier2,ECE,Networking,No,No,6.57,6.57,6.54,6.41,5.82,6.34,6.79,6.35,6.4,78.2,1,1,1.0,2,0,62.7,3.3,50.2,49.6,1,0.0,0,0,Low,Low
30628,Female,Bangalore,Tier2,CS,AI,Yes,No,8.87,8.9,8.85,9.17,8.6,9.07,9.19,8.72,8.85,94.9,1,3,3.0,2,1,88.5,,85.9,74.5,0,18.65,0,1,High,High
28716,Male,Pune,Tier1,Mechanical,AI,Yes,No,9.91,9.53,9.84,9.52,9.35,9.82,9.55,9.0,9.59,92.8,2,4,2.0,2,2,94.4,5.0,,73.3,1,18.51,0,1,High,High
20773,Female,Chennai,Tier2,CS,Embedded,Yes,No,7.38,7.2,7.04,7.59,7.33,7.49,7.47,7.39,7.41,78.5,1,2,2.0,1,0,69.7,2.9,60.1,44.4,1,8.26,0,1,Mid,Mid
29383,Male,Pune,Tier3,ECE,Networking,No,Yes,4.0,4.75,4.33,4.33,4.04,4.34,4.0,4.76,4.31,75.3,1,0,0.0,0,0,45.3,,29.8,30.5,1,0.0,0,0,Low,Low
22245,Female,Hyderabad,Tier2,CS,AI,No,No,7.1,7.1,6.34,7.57,7.07,7.47,7.56,7.32,7.15,78.7,2,2,1.0,2,0,70.5,2.9,53.0,50.5,0,8.11,0,1,Mid,Mid
33526,Male,Bangalore,Tier2,Mechanical,DataScience,Yes,No,5.76,6.18,5.8,6.09,5.75,5.31,5.55,5.72,5.72,77.1,1,1,2.0,1,1,74.7,3.1,53.4,45.3,0,0.0,0,0,Low,Low
42849,Male,Hyderabad,Tier2,CS,Embedded,No,Yes,6.14,5.88,5.76,6.32,5.99,6.25,6.57,5.84,9.87,89.0,3,5,1.0,2,0,99.2,3.5,98.2,39.2,1,0.0,1,0,Low,Low
47503,Female,Hyderabad,Tier3,ECE,Networking,No,No,7.06,6.44,6.97,6.58,6.71,6.46,6.44,6.4,6.55,69.0,1,1,1.0,2,0,73.4,2.9,52.0,51.2,0,0.0,0,0,Mid,Mid
13652,Male,Pune,Tier1,Mechanical,Embedded,No,No,6.81,7.55,7.61,8.15,7.47,7.62,7.41,7.51,7.45,89.4,2,3,2.0,3,1,77.3,3.9,82.6,63.6,1,9.45,0,1,Mid,Mid
14840,Female,Bangalore,Tier1,Civil,Embedded,Yes,Yes,9.83,10.0,10.0,9.99,10.0,9.86,10.0,10.0,9.87,90.5,1,2,2.0,2,2,,3.6,,87.0,1,18.47,0,1,High,High
25042,Male,Kolkata,Tier3,CS,AI,No,Yes,8.43,8.82,9.23,8.39,8.85,9.19,8.87,9.22,8.89,78.9,1,2,2.0,2,1,82.8,2.3,57.9,47.9,0,19.0,0,1,High,High
14156,Male,Chennai,Tier3,ECE,AI,Yes,Yes,4.0,4.46,4.0,4.0,4.2,4.17,4.01,4.0,4.24,80.5,0,1,0.0,1,0,49.6,2.2,,27.6,0,0.0,0,0,Low,Low
22225,Female,Bangalore,Tier3,Mechanical,Embedded,Yes,No,6.12,6.23,6.09,6.2,6.02,5.66,5.96,6.43,6.13,66.1,1,3,1.0,2,0,79.5,2.8,62.5,53.1,0,3.3,0,1,Low,Low
3962,Male,Mumbai,Tier3,IT,AI,Yes,No,7.64,7.12,7.72,7.69,7.25,7.73,7.57,7.56,7.47,70.0,2,3,1.0,3,1,68.5,3.6,64.7,58.5,0,8.51,0,1,Mid,Mid
33838,Male,Hyderabad,Tier1,CS,Networking,No,No,8.75,9.01,9.12,9.0,9.15,9.07,9.11,9.32,9.01,92.1,2,2,3.0,3,1,82.3,3.3,73.6,44.0,1,18.98,0,1,High,High
21319,Female,Pune,Tier1,ECE,AI,No,No,9.34,9.67,9.48,8.99,8.93,9.04,8.77,9.6,9.39,57.6,1,2,2.0,1,0,54.1,,53.2,55.4,0,18.42,0,1,High,High
1580,Male,Kolkata,Tier2,IT,AI,Yes,No,9.47,8.63,8.86,9.15,8.68,8.47,9.77,9.12,8.98,84.4,1,1,1.0,1,0,53.0,2.4,43.5,50.3,1,18.6,0,1,High,High
37712,Male,Ahmedabad,Tier1,Civil,Networking,No,No,8.35,8.17,8.17,7.86,8.2,8.13,8.76,8.91,8.23,100.0,2,4,2.0,3,1,88.5,3.7,68.4,60.3,1,22.45,0,1,High,High
40944,Female,Mumbai,Tier2,CS,Embedded,No,No,8.3,8.8,8.49,8.78,8.52,8.86,8.6,9.14,8.68,72.9,3,3,,3,1,94.8,,82.6,63.6,1,18.91,0,1,High,High
40064,Male,Bangalore,Tier2,Civil,Embedded,No,Yes,6.96,7.42,6.78,7.4,7.32,7.43,7.21,7.07,7.04,85.9,2,1,2.0,3,1,,3.5,60.6,,0,8.0,0,1,Mid,Mid
27557,Male,Kochi,Tier3,CS,AI,No,No,7.42,7.47,7.62,6.98,7.68,7.1,7.32,7.35,7.36,80.2,1,2,1.0,3,1,72.5,3.4,34.8,56.4,0,8.03,0,1,Mid,Mid
40196,Female,Delhi,Tier2,ECE,DataScience,Yes,No,7.01,6.95,7.2,6.95,7.26,7.13,7.28,7.58,7.21,73.6,1,2,2.0,2,0,59.5,2.7,46.4,67.8,1,10.8,0,1,Mid,Mid
28758,Female,Hyderabad,Tier3,CS,DataScience,Yes,Yes,6.71,7.13,7.13,7.63,7.35,7.43,7.47,7.58,7.43,76.1,1,2,,1,1,63.9,3.4,60.2,44.8,1,8.22,0,1,Mid,Mid
4278,Female,Bangalore,Tier1,Civil,Networking,No,No,6.77,6.64,7.34,7.06,7.09,7.77,7.28,7.13,7.31,90.5,2,3,,4,1,100.0,3.4,70.2,,1,8.49,0,1,Mid,Mid
29451,Male,Mumbai,Tier3,CS,Networking,Yes,No,9.01,8.81,9.34,9.47,9.15,9.04,9.38,9.09,9.27,79.0,1,2,,1,1,60.8,3.2,53.2,47.9,1,18.23,0,1,High,High
10511,Female,Jaipur,Tier2,Civil,Embedded,No,No,9.82,9.95,10.0,9.73,10.0,9.92,10.0,10.0,9.98,96.4,1,2,3.0,3,2,86.9,4.4,78.1,69.8,0,18.26,0,1,High,High
17799,Male,Delhi,Tier1,CS,AI,Yes,No,9.06,9.32,9.43,9.65,9.72,9.94,10.0,9.41,4.5,54.21025625,2,3,3.0,2,2,35.2,3.8,2.1,80.5,1,18.21,1,1,High,High
44897,Female,Jaipur,Tier3,CS,DataScience,Yes,Yes,7.57,7.02,6.69,6.82,7.56,7.45,7.28,7.1,9.91,77.5,3,5,2.0,1,1,,2.8,98.5,50.8,1,10.63,1,1,Mid,Mid
47414,Female,Jaipur,Tier1,Civil,Networking,Yes,No,6.98,6.69,7.07,7.3,7.12,7.11,7.13,7.86,7.17,92.3,3,2,4.0,4,1,78.7,3.4,83.0,56.6,1,8.46,0,1,Mid,Mid
15538,Male,Kolkata,Tier1,Mechanical,Networking,Yes,No,6.83,6.58,7.1,6.84,6.89,6.63,7.11,6.91,6.93,82.8,1,2,1.0,1,1,63.5,3.8,59.7,47.4,1,8.23,0,1,Mid,Mid
94,Male,Bangalore,Tier2,Mechanical,Embedded,No,No,7.37,7.26,7.6,7.07,7.2,7.45,7.26,7.73,7.53,74.5,1,1,2.0,2,1,72.1,2.9,57.8,58.7,0,8.32,0,1,Mid,Mid
1364,Male,Kolkata,Tier2,IT,AI,No,No,5.44,5.21,5.58,5.7,5.71,5.43,5.46,5.44,5.57,67.4,1,2,,2,0,64.4,,59.0,43.7,1,0.0,0,0,Low,Low
20267,Male,Chennai,Tier1,ECE,Embedded,Yes,No,5.09,4.8,5.68,4.99,5.58,5.18,5.88,5.81,5.32,73.5,1,1,1.0,2,0,71.3,3.1,55.2,55.2,1,5.76,0,1,Low,Low
44989,Male,Chennai,Tier2,Mechanical,AI,Yes,No,8.32,9.43,9.62,9.27,8.84,9.52,9.81,9.21,9.25,85.2,2,3,3.0,4,1,77.3,3.3,,70.9,0,18.35,0,1,High,High
21981,Male,Kolkata,Tier1,EE,DataScience,No,No,9.59,9.47,9.41,9.74,9.98,9.7,10.0,9.73,9.84,79.3,2,3,3.0,3,1,,5.0,79.3,83.9,1,25.11,0,1,High,High
35514,Female,Mumbai,Tier3,IT,DataScience,Yes,No,8.37,7.8,7.71,8.68,8.2,8.01,8.25,8.24,8.22,78.1,1,1,1.0,2,0,50.1,2.5,53.8,59.4,0,18.06,0,1,High,High
15201,Female,Kochi,Tier2,IT,Embedded,No,No,7.01,7.74,7.63,8.17,7.83,8.14,7.7,7.99,8.08,71.7,1,1,2.0,2,0,64.7,3.2,55.3,53.2,1,22.42,0,1,High,High
19197,Male,Chennai,Tier1,ECE,Networking,Yes,No,7.59,7.81,8.25,7.7,7.58,8.45,7.81,8.41,7.98,87.2,1,3,2.0,3,1,76.1,4.4,,77.5,1,8.08,0,1,Mid,Mid
2208,Female,Hyderabad,Tier3,CS,Networking,Yes,No,5.76,5.64,6.04,6.25,6.0,5.6,6.06,6.03,5.9,60.7,0,0,0.0,0,0,47.0,1.2,29.3,27.3,0,0.0,0,0,Low,Low
8084,Male,Bangalore,Tier1,CS,AI,Yes,No,5.85,5.64,5.65,5.81,6.26,6.14,6.01,5.69,5.89,100.0,2,3,2.0,4,1,83.5,4.0,77.4,77.2,0,3.15,0,1,Low,Low
8736,Female,Delhi,Tier2,Civil,Networking,Yes,No,4.35,4.36,4.12,4.17,4.17,4.0,4.47,4.06,4.21,54.3,0,0,,1,1,51.0,1.5,34.4,34.0,0,0.0,0,0,Low,Low
44816,Male,Hyderabad,Tier2,CS,AI,Yes,No,7.35,6.93,6.74,7.34,7.21,7.38,7.93,6.82,7.33,85.1,1,3,2.0,1,1,82.3,2.3,55.2,65.0,0,8.63,0,1,Mid,Mid
48408,Female,Chennai,Tier3,EE,AI,No,No,5.36,5.7,6.39,6.2,5.94,6.28,6.01,5.67,5.94,81.5,1,2,2.0,2,1,74.2,,49.4,49.2,1,4.24,0,1,Low,Low
44861,Female,Jaipur,Tier2,CS,AI,Yes,No,4.0,4.67,4.56,4.45,4.47,4.6,4.79,4.55,4.58,94.1,1,2,2.0,2,0,57.3,3.4,49.4,57.1,1,0.0,0,0,Low,Low
18812,Male,Chennai,Tier2,ECE,Networking,No,Yes,5.35,4.93,5.1,4.08,5.35,4.91,5.38,4.37,5.01,60.0,0,1,0.0,0,0,43.2,1.7,31.2,33.1,0,0.0,0,0,Low,Low
45003,Male,Hyderabad,Tier3,ECE,Networking,No,Yes,5.67,6.18,5.63,5.67,5.61,5.82,5.71,5.98,5.7,78.0,1,0,1.0,0,0,47.4,2.5,36.3,30.3,0,0.0,0,0,Low,Low
16219,Female,Delhi,Tier3,Mechanical,DataScience,No,No,4.0,4.01,4.01,4.0,4.33,4.54,4.0,4.0,4.14,55.7,0,0,1.0,0,0,48.9,2.4,26.7,,0,0.0,0,0,Low,Low
4771,Female,Delhi,Tier2,IT,DataScience,Yes,No,7.98,7.65,8.05,8.12,7.76,7.93,8.19,8.21,8.14,83.4,2,2,3.0,2,1,96.4,4.4,85.7,67.3,1,22.36,0,1,High,High
36366,Male,Bangalore,Tier3,ECE,AI,Yes,Yes,4.77,5.06,5.52,5.12,5.23,4.93,5.44,4.92,5.11,62.0,0,0,1.0,1,0,53.3,1.3,32.8,31.8,0,0.0,0,0,Low,Low
1441,Female,Mumbai,Tier2,CS,DataScience,No,No,7.0,7.36,7.13,7.24,6.38,6.74,6.98,6.46,6.93,57.9,0,0,1.0,0,0,40.6,1.6,28.4,27.8,0,0.0,0,0,Mid,Mid
40159,Female,Ahmedabad,Tier1,Mechanical,Embedded,No,No,7.94,8.35,8.75,8.47,8.76,8.72,8.21,8.39,8.48,86.0,3,3,3.0,3,2,83.2,4.3,79.3,70.9,1,22.77,0,1,High,High
20654,Female,Pune,Tier2,CS,DataScience,Yes,No,8.52,9.02,8.89,8.91,8.47,8.74,8.99,8.41,8.99,82.9,2,5,3.0,2,1,,3.6,66.4,80.7,1,22.25,0,1,High,High
49668,Female,Mumbai,Tier3,Civil,Networking,Yes,No,6.01,5.43,5.57,5.61,5.3,5.22,5.17,5.28,5.36,51.0,1,1,1.0,1,0,55.7,1.6,33.8,38.1,0,0.0,0,0,Low,Low
34101,Male,Kolkata,Tier3,ECE,Embedded,Yes,No,6.47,7.0,6.91,7.09,6.77,7.24,7.31,7.58,7.12,85.5,1,3,,2,0,,3.0,48.7,62.0,0,8.57,0,1,Mid,Mid
44309,Male,Delhi,Tier2,IT,DataScience,No,No,6.03,6.48,6.16,7.13,6.01,6.29,6.89,6.42,9.88,69.4,3,5,3.0,2,1,96.0,3.0,95.4,61.1,0,0.0,1,0,Low,Low
15009,Male,Chennai,Tier2,ECE,AI,Yes,No,8.24,7.9,7.7,8.26,8.15,8.28,7.92,8.42,8.16,67.4,1,2,1.0,1,1,70.0,3.0,64.9,51.5,1,18.71,0,1,High,High
10618,Female,Hyderabad,Tier3,CS,Embedded,Yes,Yes,5.28,5.3,5.42,5.45,5.49,4.89,4.5,4.7,5.03,70.6,0,1,,0,1,50.2,2.5,25.2,27.1,0,0.0,0,0,Low,Low
29203,Male,Hyderabad,Tier1,IT,AI,Yes,No,7.64,7.75,7.63,7.98,7.71,7.81,8.19,8.09,7.87,84.6,2,4,3.0,3,1,67.8,3.8,73.7,,1,8.23,0,1,Mid,Mid
22234,Female,Pune,Tier2,Civil,AI,No,Yes,5.79,5.75,5.99,5.5,6.13,5.78,5.99,5.64,5.8,62.4,0,1,0.0,0,0,43.4,2.2,27.1,27.0,0,0.0,0,0,Low,Low
46747,Male,Kolkata,Tier3,CS,DataScience,No,Yes,5.49,4.83,4.75,4.6,4.44,4.59,4.65,4.32,4.69,61.5,0,0,1.0,1,0,49.5,1.7,26.0,34.7,0,0.0,0,0,Low,Low
48138,Female,Chennai,Tier2,Civil,DataScience,Yes,No,8.27,8.17,8.03,8.31,8.6,8.29,8.62,9.01,8.56,99.3,2,3,2.0,3,2,,4.5,74.3,,1,18.96,0,1,High,High
18295,Male,Ahmedabad,Tier3,ECE,AI,Yes,Yes,5.77,6.25,6.05,6.21,6.42,5.81,5.58,5.76,5.98,71.3,0,1,1.0,0,0,40.7,1.9,21.9,35.9,0,0.0,0,0,Low,Low
16343,Male,Chennai,Tier2,Civil,Embedded,Yes,No,7.06,6.61,7.56,7.01,6.48,6.99,7.61,7.26,7.13,66.9,1,2,2.0,2,1,62.9,3.2,51.7,41.4,0,8.2,0,1,Mid,Mid
41826,Male,Chennai,Tier3,CS,AI,Yes,No,4.04,4.31,4.5,4.0,4.69,4.0,4.0,4.0,4.11,64.9,0,0,0.0,1,0,44.0,2.1,29.8,24.4,0,0.0,0,0,Low,Low
34717,Female,Bangalore,Tier3,IT,Networking,No,Yes,7.74,7.28,7.21,7.63,7.38,7.07,7.82,7.83,7.48,69.2,0,2,,3,1,56.8,1.9,61.2,58.5,1,0.0,0,0,Mid,Mid
43668,Female,Pune,Tier2,Civil,DataScience,No,No,8.32,8.13,7.95,8.11,8.46,8.21,8.4,8.3,8.42,79.5,1,3,3.0,3,2,84.1,3.1,78.1,63.9,0,18.85,0,1,High,High
21957,Male,Hyderabad,Tier3,IT,DataScience,Yes,Yes,5.92,5.69,5.49,5.47,5.32,5.85,5.48,5.8,9.8,56.3,3,5,0.0,0,0,97.8,2.0,95.9,23.6,1,0.0,1,0,Low,Low
25803,Male,Kolkata,Tier3,CS,AI,No,No,9.04,8.56,7.7,8.08,8.25,8.01,8.45,8.3,8.39,67.1,2,2,2.0,2,0,70.3,,53.5,57.9,0,18.13,0,1,High,High
18024,Male,Hyderabad,Tier2,CS,AI,Yes,No,5.55,5.41,5.25,5.79,5.04,5.12,5.31,5.1,5.27,51.7,0,1,0.0,0,0,46.3,1.6,29.4,30.4,0,0.0,0,0,Low,Low
32136,Male,Kolkata,Tier1,ECE,Embedded,No,No,8.1,8.01,7.96,7.97,8.09,8.15,8.45,8.65,8.2,99.0,2,2,2.0,3,2,93.0,4.1,,73.0,1,18.76,0,1,High,High
35769,Male,Delhi,Tier1,CS,Networking,Yes,No,8.72,8.2,8.58,8.38,9.11,8.73,8.93,8.71,8.77,79.2,1,3,3.0,3,1,74.4,4.5,80.0,61.7,0,18.87,0,1,High,High
14425,Female,Kolkata,Tier2,CS,AI,Yes,No,7.88,8.3,7.84,8.25,8.14,7.72,8.46,8.47,4.01,52.57388086,1,2,1.0,2,0,31.3,3.2,8.4,47.4,0,18.65,1,1,High,High
15870,Male,Jaipur,Tier1,Civil,Embedded,Yes,No,6.99,6.67,6.56,6.68,7.61,6.93,7.05,7.17,6.97,97.7,2,4,2.0,2,2,,4.4,66.9,70.4,1,8.95,0,1,Mid,Mid
16811,Male,Kolkata,Tier2,CS,DataScience,Yes,No,6.36,6.17,6.36,6.2,6.13,6.31,6.5,6.31,6.28,76.9,1,2,1.0,2,1,66.9,4.0,,51.3,0,3.02,0,1,Low,Low
40445,Male,Hyderabad,Tier1,CS,AI,No,No,9.0,9.54,8.89,9.26,9.78,9.64,9.77,9.36,9.43,90.6,2,3,4.0,3,2,69.5,3.3,54.4,73.7,1,25.39,0,1,High,High
18556,Female,Kolkata,Tier3,EE,Embedded,Yes,No,4.17,4.12,4.15,4.36,4.0,4.0,4.0,4.0,4.04,58.8,0,1,0.0,0,0,43.3,2.2,31.7,31.3,1,0.0,0,0,Low,Low
49955,Female,Chennai,Tier1,CS,DataScience,Yes,No,9.77,9.33,9.84,9.65,9.32,9.33,10.0,9.97,9.79,71.6,3,3,3.0,3,1,80.0,4.7,63.6,91.1,0,18.74,0,1,High,High
49623,Male,Pune,Tier2,Civil,AI,Yes,No,6.89,7.55,7.07,7.26,7.19,7.0,7.38,6.98,7.23,72.4,0,1,2.0,1,1,53.2,3.3,51.9,51.0,0,0.0,0,0,Mid,Mid
3422,Male,Hyderabad,Tier1,ECE,AI,No,No,5.62,5.29,5.21,5.14,5.16,5.27,5.61,5.74,5.25,81.5,1,2,2.0,2,0,78.0,3.9,56.2,54.7,0,3.32,0,1,Low,Low
16362,Female,Hyderabad,Tier1,Mechanical,Networking,No,No,7.96,7.59,7.66,8.77,8.26,8.39,7.86,8.21,8.12,81.9,2,4,3.0,4,2,78.1,4.1,67.2,80.1,1,22.51,0,1,High,High
15639,Female,Hyderabad,Tier3,EE,Embedded,Yes,No,6.6,6.34,5.57,6.03,6.38,6.12,6.03,6.15,6.15,63.8,0,1,0.0,0,0,,2.0,,,0,0.0,0,0,Low,Low
22788,Male,Delhi,Tier3,IT,DataScience,Yes,No,5.49,4.96,5.5,5.57,4.63,4.5,5.09,4.74,5.1,68.2,0,1,1.0,0,0,56.4,1.3,22.1,34.5,1,0.0,0,0,Low,Low
17785,Male,Kolkata,Tier2,Mechanical,AI,No,No,9.71,9.77,10.0,10.0,9.93,10.0,10.0,10.0,9.9,80.0,3,3,2.0,3,2,78.3,3.3,88.5,74.4,0,18.82,0,1,High,High
30232,Female,Bangalore,Tier2,CS,AI,No,No,4.0,4.0,4.0,4.83,4.12,4.21,4.0,4.18,4.29,75.0,1,2,1.0,1,2,61.0,3.1,41.5,59.3,1,5.89,0,1,Low,Low
10566,Female,Bangalore,Tier2,ECE,Embedded,Yes,No,6.3,6.03,5.83,5.88,6.85,5.87,6.26,5.98,6.24,77.1,1,2,,1,0,,3.2,48.1,42.2,1,4.85,0,1,Low,Low
38129,Male,Bangalore,Tier2,EE,Embedded,No,Yes,5.44,5.72,5.68,5.57,5.51,5.93,6.56,6.15,5.85,81.9,1,2,1.0,1,0,65.8,1.9,56.5,55.7,0,0.0,0,0,Low,Low
32255,Male,Chennai,Tier1,ECE,Networking,Yes,No,8.82,7.97,8.04,7.94,8.04,8.66,8.43,8.24,8.44,100.0,2,4,3.0,2,1,73.0,3.7,82.8,,1,18.79,0,1,High,High
38936,Male,Bangalore,Tier3,EE,AI,Yes,No,5.49,5.44,6.31,6.17,5.55,6.41,6.24,5.68,5.94,68.3,1,2,1.0,2,1,55.3,,50.1,57.4,0,0.0,0,0,Low,Low
24293,Male,Bangalore,Tier2,ECE,Embedded,Yes,No,7.87,7.81,7.94,7.89,7.16,7.64,7.72,7.66,7.61,81.9,1,1,2.0,2,1,72.3,,51.0,55.7,0,8.39,0,1,Mid,Mid
8613,Male,Ahmedabad,Tier3,Mechanical,Networking,No,No,4.94,5.35,5.65,5.43,4.91,4.91,5.33,5.08,5.22,58.7,0,1,1.0,0,0,52.9,1.9,28.8,23.3,1,0.0,0,0,Low,Low
740,Female,Kochi,Tier3,Mechanical,Networking,Yes,Yes,6.93,7.31,6.77,7.11,6.84,6.84,6.82,7.27,4.2,54.58380785,0,3,2.0,2,0,36.6,3.8,9.2,,1,8.29,1,1,Mid,Mid
40178,Female,Ahmedabad,Tier2,ECE,Embedded,Yes,No,7.24,7.51,8.14,8.1,7.94,7.69,7.93,7.72,7.72,81.2,2,2,2.0,2,1,67.7,3.8,58.1,39.7,0,8.23,0,1,Mid,Mid
7134,Male,Kolkata,Tier2,EE,Embedded,Yes,No,4.71,4.71,4.32,4.14,5.2,4.86,4.74,4.55,4.73,76.2,2,4,4.0,3,2,93.4,5.0,81.9,,1,4.38,0,1,Low,Low
36902,Male,Hyderabad,Tier3,Mechanical,Networking,Yes,Yes,6.74,5.98,6.77,7.04,6.53,6.43,6.0,6.83,6.58,59.1,0,0,1.0,1,0,45.4,2.4,33.3,28.6,1,0.0,0,0,Mid,Mid
13249,Male,Mumbai,Tier2,CS,Embedded,Yes,Yes,7.27,7.04,6.84,7.26,7.42,6.87,7.23,7.34,7.35,81.7,1,2,,2,0,79.5,2.8,42.8,57.4,1,8.58,0,1,Mid,Mid
3969,Female,Bangalore,Tier1,Mechanical,Embedded,Yes,No,7.08,7.1,6.9,7.3,7.73,7.38,7.04,7.4,7.24,71.1,1,3,2.0,1,0,83.8,2.5,59.1,,1,8.39,0,1,Mid,Mid
36940,Male,Delhi,Tier2,CS,AI,Yes,No,8.93,8.6,9.0,9.13,9.57,8.94,9.36,9.27,9.35,89.0,2,4,4.0,5,2,77.5,3.7,65.4,88.0,1,25.88,0,1,High,High
2835,Male,Delhi,Tier2,Mechanical,AI,No,No,6.54,6.81,6.59,6.7,6.89,6.7,6.06,6.66,6.46,65.1,2,1,1.0,1,1,56.8,3.7,60.2,,0,3.13,0,1,Low,Low
21466,Female,Chennai,Tier3,EE,DataScience,No,No,5.34,5.38,5.73,5.83,5.19,6.01,5.44,5.18,5.5,55.8,0,2,0.0,0,0,39.2,,29.4,24.1,0,0.0,0,0,Low,Low
38196,Male,Bangalore,Tier3,IT,AI,No,No,7.36,7.85,7.59,7.57,7.76,7.35,7.46,7.65,7.53,84.7,1,2,2.0,2,0,66.6,3.3,49.5,,1,8.94,0,1,Mid,Mid
26019,Female,Pune,Tier2,CS,Embedded,Yes,No,7.4,6.76,6.89,6.41,6.46,6.65,6.75,6.35,6.66,76.0,1,1,2.0,2,1,,3.9,42.3,45.6,0,8.02,0,1,Mid,Mid
18597,Female,Delhi,Tier1,ECE,Networking,No,No,6.61,6.99,7.22,7.17,7.23,7.27,7.33,7.38,7.24,77.2,2,3,3.0,3,1,,4.5,81.9,68.7,1,8.17,0,1,Mid,Mid
44604,Male,Hyderabad,Tier1,CS,Networking,No,No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.82,79.8,2,3,3.0,3,1,83.5,4.2,,71.0,1,18.64,0,1,High,High
35667,Male,Mumbai,Tier1,Civil,Networking,No,No,6.43,6.48,7.66,6.61,7.33,7.41,7.2,6.92,7.03,88.5,1,4,3.0,3,2,98.8,4.9,79.6,77.1,1,8.56,0,1,Mid,Mid
24536,Male,Bangalore,Tier1,ECE,Embedded,Yes,No,8.6,8.69,8.05,8.73,8.17,8.94,8.6,8.71,8.63,69.6,3,3,3.0,4,2,80.7,,69.5,59.7,1,18.19,0,1,High,High
37248,Male,Chennai,Tier2,ECE,DataScience,Yes,No,5.81,5.78,6.33,6.08,6.34,6.52,6.68,6.51,6.3,84.7,1,1,1.0,2,0,55.9,2.4,50.9,,1,0.0,0,0,Low,Low
5133,Female,Hyderabad,Tier1,Mechanical,Networking,No,No,6.62,6.48,7.12,6.8,7.44,6.7,6.96,6.95,6.83,77.7,2,4,3.0,4,2,,3.7,85.8,66.9,1,9.17,0,1,Mid,Mid
38932,Female,Bangalore,Tier3,EE,Networking,Yes,No,6.89,7.03,7.34,6.94,7.62,7.07,6.84,6.93,7.14,60.5,0,1,,1,0,46.9,1.3,26.3,27.7,1,0.0,0,0,Mid,Mid
2403,Female,Hyderabad,Tier2,CS,DataScience,Yes,No,6.91,7.31,7.57,8.0,7.54,7.42,7.54,7.27,7.26,73.0,2,1,2.0,2,0,75.1,,50.5,49.5,1,8.59,0,1,Mid,Mid
