StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,Salary Package,IsAnomaly,Actual,Predicted
20903,Female,Chennai,Tier3,CS,AI,No,No,6.81,6.85,6.38,6.44,7.0,7.3,6.51,7.04,6.71,70.2,1,1,,1,0,62.8,3.2,65.9,66.5,1,Mid,0.0,0,0,0
31527,Female,Kochi,Tier3,CS,AI,No,No,6.14,5.72,5.19,5.54,5.04,5.51,5.91,5.78,5.69,64.5,0,1,,1,0,50.0,1.5,30.4,31.1,0,Low,0.0,0,0,0
14146,Male,Delhi,Tier3,CS,Networking,Yes,No,5.97,5.68,6.03,6.11,6.06,6.35,5.87,6.09,5.9,77.9,1,2,,1,1,67.1,3.4,64.2,61.9,1,Low,0.0,0,0,0
34260,Male,Pune,Tier2,Mechanical,Networking,Yes,Yes,7.31,7.56,7.01,7.5,7.15,7.2,7.13,7.06,7.31,74.2,1,2,1.0,1,1,72.8,3.1,50.0,45.1,1,Mid,0.0,0,0,0
41592,Male,Delhi,Tier1,ECE,Embedded,No,No,6.88,7.45,7.61,7.44,7.68,7.08,7.7,7.63,7.34,88.7,1,4,3.0,3,1,79.2,3.3,71.6,64.9,1,Mid,8.64,0,1,1
29100,Female,Bangalore,Tier2,CS,Networking,Yes,No,6.95,7.53,6.94,7.38,6.94,6.85,7.76,6.82,7.25,75.2,1,2,,2,1,72.2,3.4,65.3,48.3,0,Mid,8.68,0,1,1
6059,Male,Jaipur,Tier2,CS,DataScience,Yes,Yes,5.52,5.33,4.75,5.2,5.6,5.38,5.45,4.75,5.44,59.0,1,0,1.0,0,0,41.9,1.4,22.1,,0,Low,0.0,0,0,0
1189,Male,Kochi,Tier2,EE,Embedded,Yes,No,8.91,9.18,8.99,9.0,9.19,9.64,9.34,9.89,9.3,89.1,2,3,3.0,2,1,79.7,4.3,86.2,70.5,1,High,25.38,0,1,1
43286,Male,Delhi,Tier2,CS,Embedded,Yes,No,9.95,9.56,9.4,9.57,10.0,9.52,9.4,9.41,9.66,73.7,1,2,1.0,1,1,,3.1,61.7,50.2,1,High,25.58,0,1,1
41736,Female,Hyderabad,Tier2,ECE,Networking,Yes,No,8.6,9.0,8.58,8.68,8.67,8.78,9.27,8.79,8.8,100.0,1,4,3.0,2,1,,3.1,67.2,66.4,1,High,22.94,0,1,1
26968,Female,Pune,Tier3,CS,AI,Yes,No,6.38,6.26,6.68,6.13,6.07,5.68,6.29,6.39,6.26,61.8,1,0,0.0,1,0,53.0,1.9,24.3,35.8,1,Low,0.0,0,0,0
23649,Female,Bangalore,Tier2,CS,DataScience,No,No,5.22,4.98,5.19,5.56,5.33,5.68,5.46,5.54,5.26,75.4,1,2,1.0,2,0,67.7,2.6,58.4,57.6,0,Low,0.0,0,0,0
44459,Male,Mumbai,Tier2,ECE,DataScience,Yes,No,6.72,6.81,7.12,6.82,6.58,7.1,7.08,6.75,6.95,74.1,2,3,1.0,1,1,63.3,2.6,49.9,49.4,0,Mid,8.42,0,1,1
16096,Male,Delhi,Tier2,CS,Embedded,Yes,Yes,5.48,5.33,5.58,5.32,5.15,5.53,5.37,5.38,5.6,65.8,1,1,0.0,0,0,47.7,2.0,25.4,27.4,1,Low,0.0,0,0,0
30026,Male,Ahmedabad,Tier1,Mechanical,DataScience,Yes,No,6.88,6.9,7.07,6.69,7.01,6.67,7.19,6.99,6.94,64.8,1,2,2.0,1,1,61.2,3.3,42.2,54.7,0,Mid,8.3,0,1,1
41465,Male,Bangalore,Tier3,IT,DataScience,No,No,8.77,8.49,8.42,8.99,8.63,8.57,8.64,9.07,8.84,73.8,1,2,3.0,1,1,66.7,3.8,55.5,54.3,1,High,22.25,0,1,1
9990,Male,Chennai,Tier2,Mechanical,DataScience,No,No,5.46,5.58,5.35,4.53,5.2,5.13,4.58,4.95,5.09,61.7,0,0,,1,0,46.5,1.9,29.0,23.5,1,Low,0.0,0,0,0
27348,Male,Delhi,Tier1,Mechanical,DataScience,Yes,No,10.0,9.41,10.0,9.97,9.86,9.87,9.72,10.0,9.82,92.4,2,2,3.0,3,2,89.4,4.5,68.6,74.7,1,High,25.62,0,1,1
48427,Male,Bangalore,Tier1,CS,Embedded,No,No,8.38,8.65,8.97,8.63,9.19,8.71,9.19,9.29,9.0,84.5,3,3,3.0,3,1,88.3,4.1,82.5,,1,High,18.83,0,1,1
8627,Male,Chennai,Tier1,ECE,Networking,Yes,No,9.36,9.76,8.83,9.93,9.01,9.68,8.9,8.9,9.1,89.9,1,3,,3,2,83.2,4.9,86.4,64.0,1,High,25.06,0,1,1
15671,Male,Jaipur,Tier2,Mechanical,AI,No,No,6.34,6.17,6.19,6.47,6.69,6.06,6.84,6.7,6.22,76.4,1,1,1.0,2,1,56.2,3.2,57.2,58.3,1,Low,6.29,0,1,1
13866,Male,Mumbai,Tier2,EE,Networking,Yes,No,7.27,7.49,7.2,6.34,6.68,6.78,7.33,7.26,4.42,54.10596653,1,2,2.0,1,1,35.7,2.0,9.8,51.6,1,Mid,8.4,1,1,1
20141,Female,Pune,Tier3,CS,DataScience,Yes,No,4.44,4.9,4.66,5.1,4.62,4.29,4.65,5.24,4.69,65.7,1,0,,1,0,60.6,1.8,28.7,34.0,1,Low,0.0,0,0,0
8975,Female,Hyderabad,Tier3,ECE,Networking,Yes,No,8.83,8.88,8.22,8.23,8.59,8.91,8.83,8.87,4.48,51.05267006,1,2,1.0,1,1,31.0,2.6,2.2,42.3,0,High,18.07,1,1,1
44649,Female,Bangalore,Tier1,IT,DataScience,No,No,7.47,8.35,8.02,7.74,7.78,7.96,8.21,8.31,8.03,75.7,1,2,2.0,2,1,63.4,3.1,54.9,,1,High,18.8,0,1,1
27434,Male,Bangalore,Tier3,CS,AI,Yes,No,7.08,6.79,7.36,6.92,6.77,6.92,7.0,6.57,6.86,77.9,1,1,3.0,3,1,,3.2,56.3,42.6,0,Mid,8.76,0,1,1
3840,Male,Kolkata,Tier2,Civil,Networking,Yes,No,5.69,5.61,6.15,5.81,5.77,5.75,5.76,5.46,5.62,92.0,1,1,2.0,3,0,70.1,2.9,60.3,57.9,0,Low,0.0,0,0,0
11740,Male,Pune,Tier1,CS,DataScience,Yes,No,9.51,9.18,9.84,9.34,9.76,9.9,10.0,10.0,9.66,95.0,2,5,3.0,2,2,69.0,3.3,86.8,55.4,1,High,25.99,0,1,1
41057,Female,Pune,Tier2,CS,DataScience,No,Yes,4.19,4.4,4.59,4.47,4.46,4.59,4.0,4.0,4.52,54.5,0,1,0.0,0,0,42.0,2.0,30.3,30.3,0,Low,0.0,0,0,0
5928,Female,Mumbai,Tier2,CS,AI,Yes,No,7.54,7.1,7.71,7.42,6.82,7.18,7.27,7.25,7.38,81.7,1,2,2.0,2,1,48.9,3.4,52.7,54.1,0,Mid,8.59,0,1,1
40577,Female,Mumbai,Tier2,CS,AI,Yes,No,5.98,6.16,5.94,5.57,6.38,6.73,6.34,5.94,6.09,74.9,1,1,2.0,2,1,65.6,3.2,48.5,52.2,1,Low,0.0,0,0,0
34528,Male,Jaipur,Tier2,CS,Networking,Yes,No,6.75,7.1,7.01,6.58,7.01,6.69,6.62,7.11,6.85,70.5,1,1,2.0,2,0,43.0,3.1,65.0,44.9,0,Mid,8.64,0,1,1
47514,Male,Chennai,Tier3,Mechanical,Networking,No,No,8.1,7.66,8.59,8.07,7.83,7.53,8.4,8.0,7.99,78.4,0,1,2.0,4,1,67.5,2.5,58.6,52.8,1,Mid,9.18,0,1,1
48750,Female,Kochi,Tier3,CS,AI,Yes,No,4.16,4.0,4.0,4.0,4.26,4.0,4.0,4.46,4.29,66.0,0,1,0.0,0,0,47.4,1.8,26.1,33.8,0,Low,0.0,0,0,0
44203,Female,Kolkata,Tier2,CS,AI,Yes,No,9.31,9.01,9.51,9.96,9.69,9.72,9.62,9.43,9.44,78.5,3,3,4.0,3,2,86.4,5.0,83.9,70.1,0,High,18.95,0,1,1
33115,Male,Hyderabad,Tier1,Civil,Networking,No,No,8.55,8.63,8.72,8.42,8.54,9.39,8.99,8.25,4.49,53.12652072,1,2,3.0,4,2,37.7,4.5,3.1,79.1,0,High,18.61,1,1,1
8890,Male,Ahmedabad,Tier2,CS,AI,No,No,7.79,8.05,7.7,7.67,8.02,8.01,7.89,7.7,7.78,89.6,3,3,,3,2,74.4,4.7,70.7,,1,Mid,8.85,0,1,1
33296,Male,Kochi,Tier2,CS,DataScience,No,No,6.65,5.7,6.25,6.1,6.08,6.83,5.72,6.52,6.25,59.7,1,2,2.0,2,0,73.1,2.9,56.7,53.9,1,Low,0.0,0,0,0
46858,Male,Kolkata,Tier1,ECE,DataScience,No,No,8.67,8.57,8.56,8.62,8.89,8.86,8.99,9.19,8.73,88.1,3,4,2.0,4,2,71.2,4.9,71.9,84.8,1,High,22.01,0,1,1
39626,Male,Jaipur,Tier1,Mechanical,AI,Yes,No,8.59,8.52,8.41,8.78,8.42,8.41,8.47,8.52,8.66,93.6,2,2,2.0,4,2,78.4,3.7,72.0,91.5,1,High,22.61,0,1,1
22161,Male,Pune,Tier3,Civil,AI,Yes,No,10.0,8.77,9.89,8.99,10.0,9.43,10.0,9.83,9.75,71.9,2,2,2.0,2,0,,3.0,52.5,56.1,0,High,18.47,0,1,1
29475,Male,Kolkata,Tier1,Mechanical,Embedded,No,No,7.67,8.0,7.8,7.45,7.37,6.92,7.79,7.65,7.66,80.2,1,2,2.0,2,1,58.9,3.3,52.7,40.0,0,Mid,8.27,0,1,1
15294,Male,Kolkata,Tier1,CS,DataScience,Yes,Yes,7.08,6.84,6.86,7.46,7.38,7.19,7.16,7.04,4.48,54.16468767,1,3,,1,1,38.0,2.4,7.7,51.3,0,Mid,8.74,1,1,1
17184,Male,Bangalore,Tier2,CS,Embedded,Yes,No,9.99,10.0,10.0,9.89,10.0,10.0,10.0,10.0,10.0,78.4,2,3,3.0,2,1,83.5,3.9,80.2,64.5,1,High,25.66,0,1,1
21123,Male,Bangalore,Tier3,IT,Networking,No,No,8.98,8.36,8.32,8.69,9.22,8.75,8.82,8.25,8.74,76.3,2,1,1.0,1,1,60.8,2.8,42.2,47.8,0,High,18.2,0,1,1
24150,Male,Bangalore,Tier2,Civil,Networking,Yes,No,7.93,7.9,7.9,8.24,7.66,7.93,7.8,8.28,7.99,85.3,2,3,4.0,2,1,100.0,5.0,80.9,63.0,1,Mid,8.58,0,1,1
31984,Male,Delhi,Tier1,Civil,Embedded,Yes,No,6.38,5.64,5.37,5.96,5.97,6.1,6.34,6.35,6.01,80.1,1,1,2.0,2,0,69.0,3.3,56.5,47.0,1,Low,0.0,0,0,0
44389,Male,Kochi,Tier2,CS,Networking,No,No,8.93,9.44,8.76,9.41,8.74,9.04,8.62,8.29,8.85,72.9,2,2,,2,0,56.2,3.4,59.0,48.3,0,High,18.15,0,1,1
6536,Female,Kolkata,Tier1,CS,AI,No,No,8.08,8.06,7.69,8.18,8.45,8.29,8.64,8.57,8.39,85.8,2,3,3.0,4,1,76.9,3.9,73.9,73.3,1,High,22.38,0,1,1
45530,Male,Hyderabad,Tier2,CS,Embedded,No,No,8.11,8.51,8.76,8.0,8.05,8.23,8.13,7.68,8.16,90.2,1,3,3.0,2,2,,5.0,73.2,75.7,1,High,22.14,0,1,1
2324,Male,Chennai,Tier1,ECE,AI,Yes,No,8.82,9.07,9.23,9.37,8.82,9.76,8.85,9.2,9.09,85.6,2,2,3.0,3,2,89.8,3.4,82.3,,0,High,18.05,0,1,1
21896,Female,Ahmedabad,Tier3,ECE,Networking,No,Yes,8.64,8.69,8.69,8.17,7.9,8.57,8.2,8.77,8.34,72.5,1,2,2.0,1,1,65.0,3.4,40.2,52.4,1,High,18.33,0,1,1
24506,Male,Bangalore,Tier1,CS,AI,Yes,No,7.17,7.31,7.67,7.84,7.36,7.52,7.66,8.17,7.55,87.7,2,4,2.0,3,1,79.7,3.5,91.0,69.3,0,Mid,8.41,0,1,1
16575,Male,Kochi,Tier2,Mechanical,DataScience,Yes,No,7.65,7.19,8.04,8.07,7.71,7.81,7.99,7.92,7.7,97.0,1,3,2.0,3,2,84.0,4.2,72.8,68.8,1,Mid,9.91,0,1,1
14135,Female,Delhi,Tier3,EE,DataScience,Yes,Yes,6.88,6.46,6.23,7.24,6.22,6.49,6.78,6.45,6.49,73.1,1,2,2.0,1,0,61.9,2.9,48.4,,1,Low,4.63,0,1,1
39130,Female,Bangalore,Tier1,Mechanical,AI,Yes,No,6.76,7.64,7.34,6.88,6.57,6.91,6.84,7.08,7.23,84.9,0,1,2.0,2,0,86.2,,61.8,54.5,1,Mid,8.34,0,1,1
12333,Male,Ahmedabad,Tier2,Mechanical,Embedded,Yes,Yes,6.38,6.65,6.43,6.22,5.77,6.04,6.54,5.91,6.2,51.0,0,0,1.0,0,0,45.6,2.2,29.9,,0,Low,0.0,0,0,0
43072,Male,Chennai,Tier1,CS,AI,Yes,No,8.39,8.28,7.51,8.69,8.12,8.12,8.65,8.38,8.08,76.4,1,2,2.0,1,1,77.2,3.5,55.5,53.9,0,High,18.59,0,1,1
10870,Male,Hyderabad,Tier2,ECE,Networking,No,No,8.97,8.94,8.4,9.02,9.08,9.41,9.1,8.61,8.83,69.2,1,2,1.0,1,0,68.4,3.3,42.5,44.1,0,High,18.07,0,1,1
4252,Male,Hyderabad,Tier1,Mechanical,Networking,Yes,No,7.53,7.8,7.45,7.41,7.38,8.06,7.32,7.63,7.52,87.2,2,2,4.0,4,1,86.8,3.8,60.6,,1,Mid,9.0,0,1,1
15061,Female,Delhi,Tier2,CS,Embedded,Yes,No,9.99,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.86,82.8,2,3,2.0,3,2,62.9,3.0,75.6,90.2,1,High,18.48,0,1,1
22897,Male,Bangalore,Tier3,EE,Embedded,Yes,No,7.86,7.26,7.8,7.53,7.68,6.84,7.03,7.01,7.24,82.6,1,2,2.0,2,0,73.9,2.7,53.8,56.2,0,Mid,12.37,0,1,1
37911,Female,Mumbai,Tier2,Civil,DataScience,No,No,5.14,5.69,5.37,5.42,5.27,5.34,5.6,5.43,5.47,80.8,0,1,2.0,2,1,60.4,,48.1,47.5,0,Low,0.0,0,0,0
40973,Male,Hyderabad,Tier2,CS,DataScience,Yes,No,8.03,8.13,7.92,7.39,7.83,7.98,8.32,7.55,7.79,59.3,1,1,2.0,2,0,65.4,2.4,40.8,66.1,1,Mid,8.06,0,1,1
33349,Male,Chennai,Tier1,ECE,Networking,Yes,No,6.17,5.96,6.66,5.57,6.22,6.34,5.85,6.15,6.06,67.3,1,2,,2,1,72.9,2.1,61.9,44.7,1,Low,4.91,0,1,1
1170,Male,Hyderabad,Tier1,Mechanical,Embedded,No,No,9.54,8.99,9.33,9.25,9.01,9.62,9.18,9.07,9.25,80.8,2,4,3.0,2,1,72.6,3.4,81.3,66.3,1,High,25.07,0,1,1
5860,Male,Pune,Tier3,ECE,DataScience,No,No,8.66,8.14,7.99,8.84,8.68,8.52,8.37,8.89,8.52,69.9,1,2,,1,1,59.4,3.0,54.1,,0,High,18.2,0,1,1
39849,Male,Chennai,Tier2,Civil,Embedded,No,No,7.09,6.49,6.79,6.87,6.63,6.79,6.63,6.36,6.62,67.6,1,2,1.0,2,0,65.6,2.6,61.7,48.2,0,Mid,8.46,0,1,1
5293,Female,Bangalore,Tier1,ECE,AI,No,No,7.87,8.54,8.0,7.73,8.24,8.47,8.1,8.15,8.17,100.0,2,3,3.0,3,1,77.8,3.1,83.3,,1,High,18.32,0,1,1
2472,Female,Pune,Tier2,Mechanical,AI,No,Yes,6.76,6.53,6.4,6.64,6.34,6.04,6.49,6.9,6.63,55.4,0,0,1.0,1,0,33.5,2.6,28.9,27.5,1,Mid,0.0,0,0,0
36487,Female,Hyderabad,Tier2,IT,Networking,Yes,No,7.17,7.58,7.22,7.36,7.62,6.93,7.68,7.9,7.22,69.4,1,1,2.0,2,0,55.9,4.1,52.8,,1,Mid,8.52,0,1,1
3431,Female,Jaipur,Tier3,CS,DataScience,Yes,No,6.72,6.39,6.21,5.98,6.84,6.36,6.34,6.58,6.42,72.8,0,2,1.0,1,0,77.0,3.4,47.9,48.5,0,Low,3.83,0,1,1
24047,Male,Delhi,Tier2,IT,Networking,Yes,No,9.69,9.51,9.53,10.0,9.89,9.81,10.0,10.0,9.79,79.8,3,5,3.0,3,1,99.4,4.1,96.9,88.4,0,High,18.71,1,1,1
34403,Male,Pune,Tier2,EE,Embedded,No,No,7.89,7.63,8.32,8.07,7.59,7.75,7.85,8.49,7.95,80.5,2,2,3.0,4,1,81.2,3.3,75.4,,1,Mid,8.75,0,1,1
26489,Female,Pune,Tier2,ECE,Networking,Yes,No,5.67,5.55,5.89,6.12,5.87,5.94,6.48,5.75,5.94,71.2,1,2,1.0,1,1,50.1,2.6,51.0,54.0,1,Low,0.0,0,0,0
3553,Male,Bangalore,Tier3,ECE,Embedded,Yes,No,4.24,4.85,4.31,5.08,4.66,4.8,4.91,4.83,4.74,74.3,2,1,,2,0,59.6,3.5,,50.7,1,Low,0.0,0,0,0
3284,Male,Pune,Tier3,IT,Embedded,Yes,No,5.62,5.23,5.04,5.31,4.9,4.72,4.89,4.95,5.12,62.4,0,0,0.0,1,0,60.1,2.3,34.4,32.0,0,Low,0.0,0,0,0
26519,Male,Bangalore,Tier3,CS,AI,No,No,5.53,5.81,5.56,5.33,5.66,5.66,4.77,5.77,5.53,59.9,1,1,0.0,0,0,56.4,2.2,29.2,25.3,0,Low,0.0,0,0,0
28701,Male,Bangalore,Tier1,IT,AI,No,No,8.56,8.81,9.11,8.98,9.06,9.1,8.77,9.18,4.33,50.53333278,2,2,2.0,4,2,36.5,4.7,6.6,81.3,1,High,18.12,1,1,1
46608,Male,Mumbai,Tier2,CS,AI,Yes,No,7.45,8.29,7.75,8.15,7.69,8.16,7.51,8.27,7.73,80.0,0,2,1.0,2,1,75.1,3.2,61.1,39.5,0,Mid,9.99,0,1,1
15114,Female,Chennai,Tier2,Civil,AI,No,Yes,7.85,7.55,8.34,8.05,8.19,8.71,8.64,8.87,8.23,94.8,2,2,4.0,2,2,76.5,3.8,71.7,87.1,0,High,18.04,0,1,1
47284,Male,Hyderabad,Tier2,Mechanical,AI,No,No,9.28,9.32,9.06,9.22,9.37,9.75,9.85,9.51,9.36,99.0,2,3,4.0,2,1,74.8,4.0,77.2,67.2,1,High,25.35,0,1,1
45986,Female,Hyderabad,Tier2,ECE,DataScience,Yes,No,5.14,5.78,5.53,5.54,5.88,5.81,5.49,5.56,5.42,80.9,1,3,3.0,1,0,66.2,,55.3,49.9,1,Low,4.89,0,1,1
42455,Male,Kochi,Tier2,ECE,Embedded,Yes,No,6.18,5.94,5.55,6.22,6.04,6.28,5.7,6.13,5.83,67.3,1,2,1.0,2,1,64.9,2.5,62.6,59.6,1,Low,0.0,0,0,0
21260,Male,Pune,Tier3,Mechanical,Embedded,No,Yes,7.14,6.32,6.58,6.44,7.1,6.36,6.54,6.45,6.71,71.9,0,0,1.0,0,0,39.1,1.4,22.6,,0,Mid,0.0,0,0,0
29663,Female,Hyderabad,Tier2,CS,AI,Yes,Yes,6.85,6.42,6.14,6.52,6.66,6.13,6.7,6.91,6.74,54.6,1,0,0.0,1,0,55.4,1.8,30.8,23.2,1,Mid,0.0,0,0,0
37238,Female,Kolkata,Tier2,Mechanical,DataScience,Yes,Yes,8.01,7.63,7.3,7.75,8.24,6.97,7.51,7.2,7.46,72.0,1,2,2.0,2,1,64.6,3.6,67.1,53.5,0,Mid,8.33,0,1,1
35874,Male,Delhi,Tier1,ECE,Embedded,No,No,9.09,9.95,10.0,9.65,9.35,9.35,9.55,10.0,9.69,76.4,1,5,3.0,3,2,86.5,5.0,90.4,79.7,1,High,25.15,0,1,1
24824,Female,Hyderabad,Tier2,Mechanical,DataScience,Yes,No,6.61,6.73,6.98,6.67,7.08,7.39,6.74,6.94,6.84,80.5,2,3,2.0,3,2,,3.9,78.8,70.3,1,Mid,10.03,0,1,1
10752,Male,Chennai,Tier2,EE,Networking,No,No,7.04,6.65,6.68,7.37,7.45,6.81,6.83,7.03,6.89,75.2,1,2,1.0,2,1,70.6,3.0,46.0,54.8,0,Mid,8.3,0,1,1
5139,Female,Bangalore,Tier3,Mechanical,AI,Yes,No,4.0,4.0,4.04,4.22,4.0,4.11,4.0,4.31,4.19,69.5,1,2,2.0,2,0,56.0,2.3,47.6,50.9,1,Low,0.0,0,0,0
26313,Male,Hyderabad,Tier3,IT,DataScience,No,Yes,5.91,6.01,5.63,5.36,5.58,6.25,5.42,5.32,5.63,58.3,0,1,1.0,1,0,49.7,1.0,26.1,31.4,1,Low,0.0,0,0,0
29728,Male,Jaipur,Tier1,CS,Networking,Yes,No,7.11,7.4,7.44,7.73,7.42,6.84,7.23,7.49,7.29,72.5,3,4,2.0,3,0,87.2,3.5,78.1,,1,Mid,8.61,0,1,1
24934,Female,Kolkata,Tier3,ECE,Networking,Yes,No,6.66,7.13,7.47,7.32,7.01,7.13,6.99,7.15,6.94,71.6,1,2,2.0,1,0,63.4,3.6,48.7,46.1,1,Mid,9.4,0,1,1
7534,Female,Chennai,Tier2,ECE,Embedded,No,No,5.18,4.83,5.02,4.91,4.96,4.87,5.57,4.97,4.99,79.4,0,1,,0,0,68.7,2.5,63.8,49.2,0,Low,0.0,0,0,0
24336,Female,Bangalore,Tier3,Mechanical,Networking,Yes,No,7.78,7.52,7.55,7.25,7.15,7.98,7.61,7.37,7.57,54.8,1,3,,2,1,74.8,3.6,40.9,42.4,1,Mid,10.03,0,1,1
44376,Male,Bangalore,Tier1,ECE,Networking,No,No,6.74,7.2,7.35,6.85,6.99,7.6,7.71,7.04,7.16,83.4,1,3,3.0,2,2,77.2,3.9,73.6,64.9,0,Mid,8.36,0,1,1
6400,Male,Jaipur,Tier3,Mechanical,AI,No,No,7.08,7.14,7.38,7.41,7.46,7.38,6.49,6.81,7.22,57.5,1,0,0.0,1,0,48.7,2.2,26.8,,0,Mid,0.0,0,0,0
4005,Male,Mumbai,Tier1,ECE,DataScience,No,No,9.7,9.51,10.0,9.8,9.84,10.0,9.84,9.91,9.75,96.0,2,3,3.0,4,2,76.4,4.7,73.1,82.7,0,High,18.96,0,1,1
12493,Male,Hyderabad,Tier1,CS,Networking,No,No,9.44,9.72,9.57,9.44,9.0,9.11,9.61,9.47,9.4,92.7,2,3,3.0,5,1,82.7,4.1,68.2,75.6,1,High,25.97,0,1,1
40381,Male,Hyderabad,Tier3,ECE,Embedded,Yes,No,5.33,5.13,4.76,5.31,4.42,4.75,4.76,5.19,5.18,76.0,1,0,0.0,0,0,42.9,2.4,30.6,,0,Low,0.0,0,0,0
31699,Male,Chennai,Tier1,CS,Embedded,No,No,5.66,5.2,5.55,5.21,5.41,5.72,5.34,5.42,5.41,79.1,2,4,2.0,3,1,82.3,3.8,74.0,64.3,1,Low,6.17,0,1,1
13386,Female,Hyderabad,Tier1,CS,DataScience,No,No,6.84,7.01,7.21,7.12,7.55,6.86,6.83,7.9,7.23,81.1,2,3,3.0,3,1,80.8,4.3,,74.7,1,Mid,8.15,0,1,1
26063,Male,Hyderabad,Tier2,ECE,Networking,Yes,No,6.5,6.38,6.71,6.29,6.95,6.67,6.46,6.39,6.51,76.7,1,1,2.0,2,0,79.8,2.0,44.8,,1,Mid,0.0,0,0,0
41695,Male,Pune,Tier3,EE,Networking,Yes,Yes,5.89,6.4,5.74,6.26,6.26,5.72,6.3,6.24,6.06,54.7,0,1,1.0,0,0,45.2,2.0,33.3,33.9,0,Low,0.0,0,0,0
7948,Female,Mumbai,Tier3,CS,Networking,No,Yes,6.64,6.6,7.4,6.94,7.05,6.76,6.78,6.95,6.97,88.5,1,1,1.0,2,0,63.0,,43.5,51.3,1,Mid,10.5,0,1,1
31544,Male,Delhi,Tier3,IT,Networking,Yes,Yes,4.0,4.14,4.0,4.0,4.0,4.0,4.0,4.0,4.0,54.2,0,0,1.0,1,0,51.0,2.1,27.3,28.4,1,Low,0.0,0,0,0
41262,Female,Mumbai,Tier3,IT,AI,Yes,Yes,6.44,6.87,6.92,6.38,6.37,6.1,6.27,6.25,6.59,52.5,0,1,0.0,0,0,52.9,1.3,24.9,25.6,0,Mid,0.0,0,0,0
3203,Male,Chennai,Tier1,ECE,DataScience,No,No,10.0,10.0,10.0,9.88,9.76,10.0,10.0,10.0,10.0,79.1,1,3,3.0,3,1,85.2,,80.6,66.9,1,High,18.38,0,1,1
15935,Male,Hyderabad,Tier2,Civil,DataScience,Yes,No,6.63,7.3,6.92,6.5,7.01,6.79,6.86,6.72,9.93,82.7,3,5,1.0,1,1,96.2,,97.6,58.1,1,Mid,0.0,1,0,0
10625,Male,Chennai,Tier3,ECE,DataScience,Yes,No,4.67,5.23,5.61,5.33,5.58,4.41,5.17,5.38,5.23,57.2,0,0,1.0,0,0,55.0,1.5,28.9,31.5,0,Low,0.0,0,0,0
14730,Male,Bangalore,Tier2,Mechanical,Embedded,No,No,4.7,5.1,4.0,4.57,4.63,4.8,4.32,4.47,4.49,50.0,1,1,1.0,1,0,,,33.5,23.3,0,Low,0.0,0,0,0
44342,Female,Kochi,Tier1,CS,DataScience,No,No,7.24,7.68,7.41,7.55,7.38,7.65,7.8,8.29,7.77,87.2,2,3,2.0,3,1,81.2,3.1,65.5,,1,Mid,8.94,0,1,1
35578,Female,Chennai,Tier2,IT,AI,No,No,8.65,8.05,8.32,8.76,8.65,8.73,8.56,8.34,8.59,84.1,1,2,3.0,3,0,80.5,5.0,77.4,68.8,1,High,22.54,0,1,1
33090,Male,Bangalore,Tier2,EE,Embedded,Yes,No,7.87,8.73,8.71,7.98,8.4,8.4,7.93,8.71,8.4,71.3,1,2,1.0,1,0,74.0,2.6,62.2,59.7,1,High,18.63,0,1,1
43672,Male,Pune,Tier1,Civil,Networking,No,No,9.28,9.07,9.19,8.6,9.01,9.55,8.65,9.29,9.14,96.4,2,2,3.0,3,1,81.1,4.5,77.8,,0,High,18.62,0,1,1
49258,Male,Hyderabad,Tier2,CS,Networking,No,No,7.91,7.89,8.22,8.22,7.69,8.41,8.61,7.84,8.18,59.1,1,2,2.0,1,1,57.0,3.2,50.2,53.5,1,High,22.29,0,1,1
12327,Female,Kolkata,Tier1,IT,AI,No,Yes,6.84,6.4,6.66,6.75,7.26,6.68,7.17,7.0,6.75,84.6,0,1,2.0,2,1,77.5,2.3,51.1,52.8,0,Mid,8.55,0,1,1
4211,Male,Pune,Tier1,CS,AI,Yes,No,8.06,8.11,8.36,8.28,8.27,8.73,8.35,8.61,8.38,100.0,2,2,2.0,5,0,94.1,,58.4,,1,High,18.51,0,1,1
1259,Female,Jaipur,Tier1,Civil,Networking,No,No,10.0,10.0,10.0,9.91,10.0,9.85,10.0,10.0,9.92,65.3,3,2,3.0,2,1,75.8,4.3,68.7,75.0,0,High,18.87,0,1,1
49607,Male,Delhi,Tier3,IT,Networking,Yes,Yes,9.61,9.28,9.57,9.76,9.64,9.51,9.08,9.47,9.52,69.4,0,2,2.0,1,1,63.0,3.3,59.4,47.2,1,High,18.48,0,1,1
6874,Male,Delhi,Tier1,IT,Embedded,No,No,7.41,6.89,7.09,7.0,7.95,7.43,7.47,7.27,7.3,91.6,2,3,3.0,3,1,77.4,5.0,60.1,69.0,1,Mid,8.35,0,1,1
